name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Vikram Gupta,vikramgupta@mysql.com,1st Year,BBA,"Cloud Computing, Blockchain, Java","C#, Python",2,"Problem-Solving, Teamwork, Time Management",3,Yes,Cybersecurity Expert,No networking opportunities,Internship opportunities,Bootcamp
Aarav Chopra,aaravchopra@redcross.org,3rd Year,M.Tech AI,"Python, Cybersecurity",C#,3,"Communication, Teamwork",3,Yes,Data Scientist,No networking opportunities,Internship opportunities,Self-study
Aarav Patel,aaravpatel@t-online.de,2nd Year,B.Tech CSE,"Cybersecurity, Python",C++,1,"Leadership, Communication",3,Yes,Data Scientist,Lack of experience,Technical skill training,College curriculum
Rohan Gupta,rohangupta@yandex.ru,Final Year,B.Tech IT,"Blockchain, SQL, Machine Learning, Java","Java, R, C++",3,"Time Management, Leadership, Adaptability",2,Yes,Business Analyst,Limited guidance,Mentorship programs,Bootcamp
Arjun Patel,arjunpatel@adobe.com,1st Year,B.Tech IT,"Python, Blockchain","Go, Java, R",3,"Adaptability, Time Management, Problem-Solving",1,No,Business Analyst,No networking opportunities,Internship opportunities,Online
Sanjana Verma,sanjanaverma@guardian.co.uk,2nd Year,B.Sc Data Science,"Python, Blockchain, Cybersecurity, Machine Learning","Go, Java, C++",2,"Adaptability, Problem-Solving, Time Management",2,Yes,Software Developer,Limited guidance,Mentorship programs,Online
Neha Joshi,nehajoshi@devhub.com,1st Year,MBA,"Data Analysis, Python, SQL, Cybersecurity","C#, R",2,"Communication, Time Management, Problem-Solving",1,No,AI Engineer,Lack of experience,Internship opportunities,Self-study
Sanjana Reddy,sanjanareddy@clickbank.net,1st Year,B.Sc Data Science,"Blockchain, SQL, Machine Learning, Java",JavaScript,3,"Leadership, Communication, Teamwork",1,Yes,Software Developer,No networking opportunities,Mentorship programs,Online
Rohan Reddy,rohanreddy@woothemes.com,3rd Year,M.Tech AI,"Python, SQL","R, Python",4,"Time Management, Problem-Solving",1,No,Software Developer,Lack of experience,Resume workshops,College curriculum
Sanjana Nair,sanjananair@msu.edu,2nd Year,B.Tech CSE,"Python, Data Analysis, Java, Blockchain","R, Go, JavaScript",3,"Time Management, Leadership",2,Yes,Cloud Architect,Difficulty in resume building,Mentorship programs,Self-study
Arjun Reddy,arjunreddy@sourceforge.net,2nd Year,B.Tech IT,"Python, Data Analysis",JavaScript,5,"Time Management, Communication, Teamwork",4,Yes,Software Developer,Limited guidance,Resume workshops,Bootcamp
Riya Reddy,riyareddy@theatlantic.com,3rd Year,B.Tech IT,"Blockchain, SQL, Cybersecurity","Python, C#, R",4,"Problem-Solving, Leadership",3,No,Business Analyst,Limited guidance,Resume workshops,Online
Rohan Chopra,rohanchopra@npr.org,1st Year,M.Tech AI,"SQL, Machine Learning, Cloud Computing","Go, C#, JavaScript",5,"Time Management, Problem-Solving, Adaptability",1,No,AI Engineer,No networking opportunities,Internship opportunities,Self-study
Vikram Sharma,vikramsharma@jiathis.com,Final Year,B.Tech IT,"Cybersecurity, Cloud Computing, SQL, Machine Learning","C++, JavaScript, C#",1,"Communication, Time Management, Leadership",4,No,Software Developer,Difficulty in resume building,Internship opportunities,Online
Ananya Nair,ananyanair@apache.org,2nd Year,M.Tech AI,"SQL, Data Analysis",Python,1,"Time Management, Communication, Adaptability",1,Yes,Business Analyst,Difficulty in resume building,Technical skill training,Online
Arjun Gupta,arjungupta@constantcontact.com,Final Year,BBA,"Python, Java, SQL","C#, JavaScript, Python",5,"Teamwork, Leadership",3,Yes,Business Analyst,No networking opportunities,Technical skill training,College curriculum
Rohan Chopra,rohanchopra@zdnet.com,2nd Year,M.Tech AI,"SQL, Machine Learning",Java,2,"Time Management, Teamwork",3,Yes,Business Analyst,Interview anxiety,Technical skill training,Online
Karthik Sharma,karthiksharma@about.me,1st Year,MBA,"Blockchain, Cloud Computing","JavaScript, C#",2,"Time Management, Adaptability",4,No,Software Developer,Limited guidance,Resume workshops,Self-study
Neha Gupta,nehagupta@weebly.com,1st Year,BBA,"Data Analysis, Python","C#, Python",1,"Teamwork, Adaptability, Communication",2,Yes,Software Developer,Interview anxiety,Technical skill training,Bootcamp
Vikram Nair,vikramnair@virginia.edu,Final Year,B.Sc Data Science,"Java, Machine Learning, Cloud Computing","R, JavaScript, Python",3,"Problem-Solving, Teamwork",1,Yes,Business Analyst,Interview anxiety,Resume workshops,College curriculum
Sanjana Sharma,sanjanasharma@npr.org,3rd Year,B.Sc Data Science,"Data Analysis, Cybersecurity","Python, JavaScript",4,"Leadership, Communication, Time Management",4,No,Business Analyst,No networking opportunities,Resume workshops,Self-study
Aarav Sharma,aaravsharma@cdbaby.com,3rd Year,MBA,"SQL, Cloud Computing, Cybersecurity","C#, C++",1,"Problem-Solving, Time Management, Leadership",3,Yes,Software Developer,Interview anxiety,Resume workshops,Online
Ananya Patel,ananyapatel@tripod.com,Final Year,B.Sc Data Science,"Data Analysis, Cybersecurity, Machine Learning","C#, C++",5,"Problem-Solving, Teamwork",4,No,Cloud Architect,Interview anxiety,Mentorship programs,Self-study
Karthik Patel,karthikpatel@engadget.com,1st Year,B.Tech CSE,"Python, Java, Cloud Computing","C#, Java, C++",1,"Teamwork, Problem-Solving",3,Yes,Business Analyst,Limited guidance,Internship opportunities,College curriculum
Vikram Joshi,vikramjoshi@europa.eu,2nd Year,B.Tech CSE,"Machine Learning, Cybersecurity, Python","Python, R",4,"Adaptability, Leadership",5,No,AI Engineer,Interview anxiety,Mentorship programs,College curriculum
Aarav Sharma,aaravsharma@smh.com.au,Final Year,BBA,"Java, Data Analysis","Java, R",4,"Problem-Solving, Adaptability, Communication",5,No,AI Engineer,Limited guidance,Internship opportunities,Online
Aarav Iyer,aaraviyer@whitehouse.gov,1st Year,B.Tech IT,"Data Analysis, Python, Blockchain, Cybersecurity",C#,4,"Adaptability, Teamwork",5,Yes,Data Scientist,Limited guidance,Resume workshops,Online
Priya Verma,priyaverma@sfgate.com,Final Year,M.Tech AI,"Machine Learning, Cybersecurity",C++,4,"Time Management, Teamwork",3,Yes,Software Developer,No networking opportunities,Technical skill training,Self-study
Sanjana Gupta,sanjanagupta@soup.io,3rd Year,M.Tech AI,"Cloud Computing, Machine Learning, Java, SQL","Go, C++",2,"Communication, Time Management, Teamwork",2,No,Cloud Architect,Lack of experience,Mentorship programs,Self-study
Vikram Iyer,vikramiyer@macromedia.com,Final Year,BBA,"Java, Python, Cybersecurity","C++, Java",1,"Communication, Time Management, Teamwork",2,Yes,Business Analyst,Interview anxiety,Resume workshops,College curriculum
Arjun Iyer,arjuniyer@imageshack.us,2nd Year,BBA,"Data Analysis, Blockchain, Cybersecurity","Go, R",3,"Adaptability, Communication",2,Yes,Cybersecurity Expert,No networking opportunities,Technical skill training,Self-study
Ananya Das,ananyadas@army.mil,Final Year,M.Tech AI,"Java, Blockchain, Python","JavaScript, C++, C#",1,"Communication, Leadership",1,No,Software Developer,Difficulty in resume building,Resume workshops,College curriculum
Ananya Reddy,ananyareddy@wired.com,2nd Year,MBA,"Python, Cybersecurity, Java, Blockchain","JavaScript, C++",1,"Adaptability, Problem-Solving",3,No,Software Developer,Lack of experience,Resume workshops,Online
Neha Patel,nehapatel@smugmug.com,3rd Year,BBA,"Java, Machine Learning, SQL, Python","Go, C++, Python",4,"Adaptability, Leadership",2,No,Business Analyst,No networking opportunities,Technical skill training,Self-study
Karthik Sharma,karthiksharma@apache.org,1st Year,B.Tech CSE,"Blockchain, Cloud Computing, Data Analysis, Cybersecurity","C++, R, Python",1,"Time Management, Communication",1,Yes,Data Scientist,Limited guidance,Internship opportunities,Self-study
Sanjana Chopra,sanjanachopra@tuttocitta.it,2nd Year,B.Sc Data Science,"Cybersecurity, Blockchain, Data Analysis","C#, Java, Python",1,"Problem-Solving, Communication",4,Yes,Cybersecurity Expert,Interview anxiety,Technical skill training,Online
Arjun Chopra,arjunchopra@ebay.co.uk,Final Year,M.Tech AI,"Machine Learning, Cybersecurity",Java,3,"Teamwork, Leadership",1,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,College curriculum
Aarav Patel,aaravpatel@mayoclinic.com,1st Year,M.Tech AI,"Cloud Computing, Cybersecurity",C#,4,"Leadership, Time Management",3,Yes,AI Engineer,Difficulty in resume building,Resume workshops,Self-study
Arjun Patel,arjunpatel@addthis.com,2nd Year,MBA,"Machine Learning, Blockchain","C#, JavaScript",5,"Teamwork, Leadership, Time Management",2,No,Cybersecurity Expert,Lack of experience,Internship opportunities,Bootcamp
Rohan Chopra,rohanchopra@shinystat.com,Final Year,M.Tech AI,"Blockchain, SQL","Java, R, Go",3,"Leadership, Communication",1,Yes,Business Analyst,Limited guidance,Mentorship programs,Online
Neha Joshi,nehajoshi@fema.gov,3rd Year,B.Tech CSE,"Python, Data Analysis","Go, R, C++",2,"Leadership, Problem-Solving, Communication",2,No,Cybersecurity Expert,No networking opportunities,Resume workshops,Self-study
Arjun Iyer,arjuniyer@dailymotion.com,2nd Year,MBA,"Python, Machine Learning, SQL, Java","Python, Go",3,"Time Management, Adaptability, Communication",5,No,Business Analyst,Limited guidance,Internship opportunities,Bootcamp
Arjun Nair,arjunnair@fastcompany.com,Final Year,M.Tech AI,"Blockchain, Data Analysis, Java",C#,5,"Adaptability, Teamwork, Time Management",3,No,Data Scientist,Lack of experience,Mentorship programs,College curriculum
Karthik Joshi,karthikjoshi@xing.com,Final Year,BBA,"SQL, Cloud Computing, Java","C#, Go, Python",1,"Time Management, Teamwork, Leadership",5,No,Software Developer,Difficulty in resume building,Mentorship programs,Self-study
Karthik Chopra,karthikchopra@salon.com,Final Year,B.Tech CSE,"Java, Data Analysis, Cloud Computing, Cybersecurity","Python, JavaScript, R",2,"Adaptability, Communication, Time Management",4,Yes,Cloud Architect,No networking opportunities,Technical skill training,Self-study
Priya Patel,priyapatel@irs.gov,1st Year,B.Tech CSE,"Java, Python, SQL",Python,3,"Teamwork, Leadership",1,No,Software Developer,Difficulty in resume building,Mentorship programs,Self-study
Priya Nair,priyanair@t.co,2nd Year,BBA,"Blockchain, Cybersecurity, Cloud Computing, Data Analysis","Go, Python",5,"Time Management, Adaptability",3,Yes,Cloud Architect,Difficulty in resume building,Resume workshops,Online
Ananya Joshi,ananyajoshi@ed.gov,3rd Year,B.Sc Data Science,"Machine Learning, SQL, Python",R,2,"Problem-Solving, Teamwork, Time Management",3,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,College curriculum
Riya Das,riyadas@stanford.edu,Final Year,B.Tech IT,"Python, Cloud Computing, Blockchain, SQL","Java, Go",3,"Problem-Solving, Communication, Time Management",3,Yes,Cloud Architect,Interview anxiety,Resume workshops,Bootcamp
Aarav Sharma,aaravsharma@kickstarter.com,3rd Year,MBA,"Cybersecurity, Data Analysis, Blockchain, Machine Learning","C#, Go, R",2,"Problem-Solving, Time Management",2,Yes,Software Developer,Limited guidance,Mentorship programs,Self-study
Sanjana Nair,sanjananair@pagesperso-orange.fr,3rd Year,M.Tech AI,"Cybersecurity, Cloud Computing","Java, C#, R",3,"Teamwork, Leadership, Communication",4,Yes,Software Developer,Limited guidance,Mentorship programs,Online
Neha Nair,nehanair@xing.com,Final Year,B.Tech IT,"Cybersecurity, Cloud Computing","Java, Go, C#",5,"Adaptability, Communication, Time Management",2,No,Software Developer,Limited guidance,Mentorship programs,Bootcamp
Sanjana Patel,sanjanapatel@cornell.edu,Final Year,BBA,"Python, SQL, Java, Blockchain","Java, C++, R",3,"Time Management, Adaptability",5,No,Cloud Architect,Interview anxiety,Internship opportunities,Bootcamp
Aarav Sharma,aaravsharma@jugem.jp,2nd Year,MBA,"Cybersecurity, Python, Cloud Computing, Data Analysis",R,4,"Leadership, Adaptability",1,No,Cybersecurity Expert,Lack of experience,Mentorship programs,Self-study
Rohan Patel,rohanpatel@reddit.com,Final Year,MBA,"Java, Python, Cybersecurity, Cloud Computing","Java, Go, JavaScript",5,"Leadership, Adaptability",1,Yes,Cloud Architect,Lack of experience,Resume workshops,College curriculum
Neha Patel,nehapatel@edublogs.org,3rd Year,BBA,"Java, Python","Java, R",4,"Time Management, Leadership, Problem-Solving",2,Yes,Cloud Architect,Difficulty in resume building,Mentorship programs,Online
Ananya Chopra,ananyachopra@privacy.gov.au,2nd Year,BBA,"Blockchain, Cloud Computing, Machine Learning",Python,4,"Leadership, Problem-Solving, Time Management",1,Yes,Cybersecurity Expert,Difficulty in resume building,Technical skill training,Self-study
Arjun Das,arjundas@weibo.com,1st Year,B.Tech CSE,"Java, Blockchain","Go, JavaScript, C++",3,"Adaptability, Problem-Solving, Teamwork",1,No,Software Developer,Difficulty in resume building,Mentorship programs,Bootcamp
Vikram Joshi,vikramjoshi@merriam-webster.com,Final Year,BBA,"Cybersecurity, Blockchain, Java",R,2,"Leadership, Adaptability",5,Yes,Cloud Architect,No networking opportunities,Resume workshops,Online
Neha Chopra,nehachopra@reverbnation.com,3rd Year,B.Sc Data Science,"Java, Cybersecurity","Go, C#, JavaScript",2,"Teamwork, Communication",4,No,Software Developer,Difficulty in resume building,Resume workshops,College curriculum
Aarav Iyer,aaraviyer@linkedin.com,3rd Year,BBA,"Cloud Computing, Cybersecurity, Python, SQL",C#,3,"Teamwork, Communication, Time Management",5,Yes,Cloud Architect,Lack of experience,Resume workshops,College curriculum
Riya Patel,riyapatel@amazon.com,3rd Year,B.Tech CSE,"Machine Learning, Java",R,1,"Leadership, Teamwork, Communication",4,No,Software Developer,Interview anxiety,Mentorship programs,College curriculum
Sanjana Nair,sanjananair@chronoengine.com,3rd Year,MBA,"Machine Learning, Cybersecurity","R, C++",4,"Time Management, Problem-Solving, Adaptability",3,Yes,Business Analyst,No networking opportunities,Resume workshops,Bootcamp
Karthik Reddy,karthikreddy@si.edu,1st Year,M.Tech AI,"Blockchain, SQL, Machine Learning, Cloud Computing","Python, C#, JavaScript",2,"Leadership, Adaptability, Time Management",3,No,Data Scientist,Interview anxiety,Technical skill training,Online
Priya Reddy,priyareddy@independent.co.uk,1st Year,MBA,"Cybersecurity, SQL, Cloud Computing","C#, JavaScript",2,"Communication, Time Management",1,Yes,Cloud Architect,Interview anxiety,Mentorship programs,Online
Priya Nair,priyanair@multiply.com,Final Year,M.Tech AI,"Blockchain, Machine Learning, Cybersecurity, Cloud Computing",Go,1,"Teamwork, Time Management, Problem-Solving",3,No,AI Engineer,Lack of experience,Resume workshops,Online
Rohan Joshi,rohanjoshi@dmoz.org,Final Year,B.Sc Data Science,"Machine Learning, Cybersecurity, Java, SQL",R,2,"Teamwork, Communication, Adaptability",1,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Self-study
Sanjana Patel,sanjanapatel@weebly.com,2nd Year,M.Tech AI,"SQL, Cloud Computing, Python, Data Analysis",R,1,"Time Management, Leadership, Teamwork",1,Yes,Software Developer,Difficulty in resume building,Mentorship programs,Bootcamp
Sanjana Gupta,sanjanagupta@loc.gov,3rd Year,B.Tech IT,"Blockchain, Python, Machine Learning, Data Analysis","R, C#, Python",3,"Adaptability, Leadership, Time Management",5,No,Business Analyst,Limited guidance,Mentorship programs,College curriculum
Rohan Iyer,rohaniyer@weather.com,Final Year,BBA,"Data Analysis, SQL",C++,1,"Problem-Solving, Time Management, Adaptability",5,No,Business Analyst,Difficulty in resume building,Technical skill training,College curriculum
Vikram Gupta,vikramgupta@si.edu,2nd Year,M.Tech AI,"Cloud Computing, Java","R, Go",1,"Time Management, Adaptability, Leadership",2,No,Business Analyst,Interview anxiety,Resume workshops,Self-study
Priya Verma,priyaverma@yahoo.com,Final Year,M.Tech AI,"Python, Cybersecurity, SQL, Machine Learning","JavaScript, Java",3,"Problem-Solving, Leadership, Communication",3,No,Cybersecurity Expert,Lack of experience,Resume workshops,College curriculum
Karthik Verma,karthikverma@exblog.jp,2nd Year,B.Tech IT,"Java, SQL, Machine Learning, Cloud Computing","JavaScript, R, Python",1,"Teamwork, Leadership",2,No,Data Scientist,Lack of experience,Technical skill training,College curriculum
Aarav Chopra,aaravchopra@clickbank.net,2nd Year,B.Tech IT,"Machine Learning, Cloud Computing, Data Analysis, Java","C#, Go",5,"Time Management, Problem-Solving, Communication",5,Yes,Business Analyst,No networking opportunities,Resume workshops,College curriculum
Ananya Joshi,ananyajoshi@java.com,3rd Year,M.Tech AI,"Blockchain, SQL, Cloud Computing",C#,3,"Communication, Time Management",4,Yes,Cloud Architect,Difficulty in resume building,Internship opportunities,Bootcamp
Priya Chopra,priyachopra@aol.com,2nd Year,MBA,"Cloud Computing, Python, SQL, Java","Python, Go",2,"Teamwork, Adaptability",5,No,Software Developer,Interview anxiety,Resume workshops,College curriculum
Neha Reddy,nehareddy@boston.com,1st Year,B.Tech IT,"Blockchain, Python, Java","C++, JavaScript",5,"Teamwork, Communication",2,No,Business Analyst,Difficulty in resume building,Internship opportunities,College curriculum
Neha Verma,nehaverma@xrea.com,Final Year,MBA,"Python, Blockchain, Cybersecurity, SQL","Java, JavaScript, R",5,"Time Management, Teamwork, Problem-Solving",5,No,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Neha Reddy,nehareddy@google.co.uk,1st Year,B.Sc Data Science,"Blockchain, Cybersecurity","Python, Java, C#",2,"Teamwork, Time Management, Adaptability",2,Yes,Data Scientist,Limited guidance,Mentorship programs,College curriculum
Rohan Reddy,rohanreddy@woothemes.com,1st Year,B.Sc Data Science,"Data Analysis, Cybersecurity","Python, R, C++",4,"Time Management, Leadership, Problem-Solving",3,Yes,Cloud Architect,Lack of experience,Mentorship programs,Self-study
Arjun Reddy,arjunreddy@slideshare.net,Final Year,B.Sc Data Science,"SQL, Python, Cybersecurity","R, Java",2,"Adaptability, Leadership, Teamwork",3,No,AI Engineer,Difficulty in resume building,Technical skill training,Online
Arjun Das,arjundas@xing.com,Final Year,B.Sc Data Science,"Cybersecurity, Blockchain, SQL","JavaScript, Python",1,"Time Management, Problem-Solving, Adaptability",2,Yes,Business Analyst,Interview anxiety,Technical skill training,College curriculum
Sanjana Sharma,sanjanasharma@oracle.com,3rd Year,MBA,"SQL, Cybersecurity, Python","C#, Java, Python",2,"Communication, Teamwork, Problem-Solving",2,Yes,Cloud Architect,Lack of experience,Internship opportunities,Self-study
Karthik Nair,karthiknair@comsenz.com,2nd Year,BBA,"Blockchain, Java","C#, Python",5,"Teamwork, Leadership",3,Yes,Software Developer,Limited guidance,Mentorship programs,College curriculum
Karthik Das,karthikdas@unblog.fr,1st Year,B.Tech CSE,"Data Analysis, Machine Learning, Python","Java, Go, Python",3,"Leadership, Teamwork",4,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Online
Priya Reddy,priyareddy@cargocollective.com,1st Year,M.Tech AI,"Java, Blockchain, Cybersecurity",R,5,"Leadership, Communication, Time Management",5,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Online
Rohan Reddy,rohanreddy@storify.com,3rd Year,B.Sc Data Science,"Data Analysis, Cybersecurity, Java",Python,5,"Problem-Solving, Teamwork",5,No,Data Scientist,Limited guidance,Technical skill training,Bootcamp
Sanjana Iyer,sanjanaiyer@jalbum.net,2nd Year,B.Sc Data Science,"SQL, Cloud Computing","R, JavaScript, C++",5,"Communication, Time Management",3,Yes,Software Developer,Interview anxiety,Internship opportunities,Online
Ananya Iyer,ananyaiyer@pinterest.com,2nd Year,M.Tech AI,"Java, Machine Learning, Cloud Computing, Blockchain",JavaScript,2,"Time Management, Leadership, Communication",3,No,AI Engineer,Lack of experience,Internship opportunities,Bootcamp
Ananya Nair,ananyanair@joomla.org,Final Year,B.Tech CSE,"Blockchain, Cloud Computing, Machine Learning, Data Analysis","Java, JavaScript",3,"Time Management, Teamwork, Communication",5,Yes,Data Scientist,Difficulty in resume building,Resume workshops,Online
Rohan Iyer,rohaniyer@whitehouse.gov,3rd Year,BBA,"Machine Learning, Java, Data Analysis","Java, C++, R",4,"Adaptability, Problem-Solving",3,Yes,Cybersecurity Expert,Limited guidance,Resume workshops,Self-study
Riya Reddy,riyareddy@ifeng.com,3rd Year,B.Tech IT,"Cloud Computing, Cybersecurity, Blockchain",R,2,"Leadership, Problem-Solving",2,No,AI Engineer,No networking opportunities,Resume workshops,Bootcamp
Rohan Gupta,rohangupta@nymag.com,Final Year,B.Tech CSE,"Python, Machine Learning, Cybersecurity",Go,4,"Leadership, Adaptability, Communication",3,No,Business Analyst,Limited guidance,Technical skill training,Self-study
Vikram Iyer,vikramiyer@google.com.hk,3rd Year,M.Tech AI,"Python, Java, Machine Learning, Cloud Computing","Go, C++, R",1,"Adaptability, Leadership",2,No,Data Scientist,No networking opportunities,Resume workshops,Self-study
Riya Chopra,riyachopra@usnews.com,Final Year,B.Sc Data Science,"SQL, Cybersecurity, Python","R, Python, C#",4,"Communication, Time Management, Teamwork",1,Yes,Cloud Architect,Interview anxiety,Mentorship programs,Online
Vikram Nair,vikramnair@example.com,Final Year,MBA,"Java, Python","JavaScript, Java",2,"Communication, Leadership, Problem-Solving",2,No,AI Engineer,Limited guidance,Technical skill training,Bootcamp
Ananya Iyer,ananyaiyer@yelp.com,1st Year,B.Tech IT,"Python, Cloud Computing",R,1,"Teamwork, Adaptability",5,Yes,Software Developer,Difficulty in resume building,Resume workshops,Bootcamp
Ananya Reddy,ananyareddy@hc360.com,2nd Year,B.Tech IT,"Java, Cloud Computing, Machine Learning, SQL",Go,3,"Time Management, Adaptability",4,Yes,Software Developer,Limited guidance,Resume workshops,Bootcamp
Neha Sharma,nehasharma@devhub.com,3rd Year,B.Tech CSE,"Cybersecurity, Data Analysis","JavaScript, Python",5,"Problem-Solving, Teamwork",1,Yes,Cybersecurity Expert,Difficulty in resume building,Mentorship programs,Online
Priya Iyer,priyaiyer@over-blog.com,3rd Year,B.Tech CSE,"Cloud Computing, SQL, Java, Cybersecurity","JavaScript, Java",4,"Problem-Solving, Adaptability",4,Yes,Cybersecurity Expert,Interview anxiety,Technical skill training,Online
Rohan Chopra,rohanchopra@mapy.cz,2nd Year,MBA,"Blockchain, Cloud Computing, Python, Machine Learning","C#, Python, Go",2,"Problem-Solving, Leadership",3,Yes,Cloud Architect,Lack of experience,Resume workshops,Bootcamp
Vikram Chopra,vikramchopra@china.com.cn,Final Year,M.Tech AI,"Blockchain, Cloud Computing","Python, R, Go",5,"Problem-Solving, Teamwork, Time Management",5,No,Business Analyst,Lack of experience,Internship opportunities,Self-study
Rohan Verma,rohanverma@addthis.com,Final Year,B.Tech CSE,"Python, Cybersecurity","JavaScript, Java",4,"Time Management, Leadership",5,Yes,Software Developer,No networking opportunities,Resume workshops,Self-study
Arjun Iyer,arjuniyer@webmd.com,2nd Year,BBA,"Cybersecurity, Java, Cloud Computing",JavaScript,2,"Problem-Solving, Communication",1,No,AI Engineer,Limited guidance,Technical skill training,Bootcamp
Aarav Joshi,aaravjoshi@miitbeian.gov.cn,3rd Year,MBA,"Machine Learning, Java, SQL","Go, JavaScript, C#",3,"Time Management, Communication",1,No,Business Analyst,No networking opportunities,Resume workshops,Online
Arjun Joshi,arjunjoshi@360.cn,3rd Year,MBA,"Java, Blockchain, SQL, Python","Java, Python, JavaScript",1,"Communication, Leadership, Adaptability",5,No,Data Scientist,No networking opportunities,Resume workshops,Bootcamp
Priya Joshi,priyajoshi@facebook.com,Final Year,B.Tech IT,"Cybersecurity, Java, Cloud Computing",JavaScript,2,"Leadership, Communication, Adaptability",1,No,Cloud Architect,Interview anxiety,Mentorship programs,Online
Rohan Sharma,rohansharma@sciencedirect.com,1st Year,B.Tech IT,"SQL, Data Analysis, Cloud Computing, Java","Java, Python",5,"Time Management, Problem-Solving, Teamwork",3,No,Business Analyst,No networking opportunities,Technical skill training,College curriculum
Arjun Patel,arjunpatel@de.vu,1st Year,M.Tech AI,"Machine Learning, Cybersecurity, SQL, Blockchain",Python,2,"Time Management, Problem-Solving, Leadership",2,No,Cybersecurity Expert,Limited guidance,Technical skill training,Self-study
Sanjana Joshi,sanjanajoshi@cornell.edu,2nd Year,M.Tech AI,"Machine Learning, Cybersecurity","C#, Go, C++",4,"Adaptability, Teamwork",2,No,Cybersecurity Expert,Lack of experience,Technical skill training,Bootcamp
Aarav Chopra,aaravchopra@nydailynews.com,1st Year,B.Sc Data Science,"Python, Blockchain, SQL","C#, C++, Python",3,"Time Management, Adaptability, Communication",3,Yes,Data Scientist,Difficulty in resume building,Internship opportunities,College curriculum
Ananya Verma,ananyaverma@spiegel.de,1st Year,B.Tech IT,"Cybersecurity, Cloud Computing, Machine Learning","C++, Java",4,"Time Management, Problem-Solving, Adaptability",2,No,AI Engineer,Lack of experience,Technical skill training,Bootcamp
Priya Iyer,priyaiyer@quantcast.com,3rd Year,MBA,"SQL, Java",Go,1,"Problem-Solving, Communication, Teamwork",4,No,Business Analyst,Lack of experience,Mentorship programs,Self-study
Priya Patel,priyapatel@howstuffworks.com,3rd Year,M.Tech AI,"Machine Learning, Cybersecurity, Python","C#, R",5,"Teamwork, Leadership",1,Yes,Software Developer,Limited guidance,Mentorship programs,College curriculum
Vikram Sharma,vikramsharma@examiner.com,1st Year,MBA,"SQL, Blockchain","C#, C++, Java",5,"Problem-Solving, Teamwork",2,No,Business Analyst,Limited guidance,Resume workshops,Online
Karthik Gupta,karthikgupta@tamu.edu,2nd Year,B.Sc Data Science,"Cybersecurity, SQL","R, JavaScript, Java",3,"Time Management, Adaptability",5,No,AI Engineer,Limited guidance,Internship opportunities,College curriculum
Vikram Iyer,vikramiyer@youtube.com,1st Year,BBA,"Cloud Computing, Python","C#, JavaScript, Go",3,"Time Management, Adaptability, Communication",5,No,Cybersecurity Expert,Difficulty in resume building,Internship opportunities,College curriculum
Vikram Nair,vikramnair@amazon.com,2nd Year,B.Tech CSE,"Data Analysis, Python",C++,4,"Communication, Problem-Solving",1,Yes,Software Developer,Limited guidance,Resume workshops,Online
Priya Chopra,priyachopra@intel.com,Final Year,BBA,"Data Analysis, Python, Cloud Computing, Machine Learning","Python, JavaScript",1,"Time Management, Problem-Solving, Leadership",2,No,AI Engineer,Lack of experience,Mentorship programs,Bootcamp
Rohan Nair,rohannair@ftc.gov,2nd Year,BBA,"Machine Learning, Data Analysis, Python, Java","R, Java",4,"Problem-Solving, Leadership, Teamwork",3,No,Business Analyst,Interview anxiety,Resume workshops,Self-study
Riya Sharma,riyasharma@nydailynews.com,2nd Year,B.Sc Data Science,"Blockchain, Java, Machine Learning, Cloud Computing","C#, C++, Python",2,"Problem-Solving, Leadership",3,No,AI Engineer,Lack of experience,Mentorship programs,Online
Ananya Joshi,ananyajoshi@yelp.com,2nd Year,B.Sc Data Science,"Data Analysis, SQL, Blockchain","R, Java, Python",4,"Problem-Solving, Adaptability",2,No,Cybersecurity Expert,Interview anxiety,Mentorship programs,Online
Vikram Iyer,vikramiyer@amazonaws.com,Final Year,MBA,"Java, Cloud Computing",JavaScript,1,"Teamwork, Leadership, Adaptability",4,No,Software Developer,No networking opportunities,Mentorship programs,Bootcamp
Sanjana Iyer,sanjanaiyer@flickr.com,3rd Year,BBA,"Python, Cybersecurity, Blockchain, SQL","JavaScript, Python, C#",5,"Leadership, Problem-Solving",4,Yes,AI Engineer,No networking opportunities,Mentorship programs,College curriculum
Rohan Das,rohandas@i2i.jp,Final Year,B.Tech CSE,"SQL, Cybersecurity",Go,5,"Communication, Leadership, Adaptability",4,Yes,Software Developer,No networking opportunities,Internship opportunities,Self-study
Karthik Joshi,karthikjoshi@chronoengine.com,3rd Year,MBA,"Cybersecurity, Data Analysis, Python, Blockchain","JavaScript, Java, C#",5,"Problem-Solving, Adaptability",3,No,Software Developer,Limited guidance,Resume workshops,Self-study
